"","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","coral_id","size_cm2","size_live_cm2","growth_cm2_yr","growth_live_cm2_yr","fragment","time_interval_yr","disturbance","study_notes","study_N","group_N"
"3182","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2014,"field","ML3-t146",35616,17808,5456.82572614108,1107.04045643154,"N",1.32054794520548,NA,"dead = complete mortality or lost",817,65
"3183","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2014,"field","ML3-t147",20680,10340,2632.24066390041,401.5,"N",1.32054794520548,NA,"dead = complete mortality or lost",817,65
"3184","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2014,"field","ML3-t148",14214,4264.2,875.394190871369,-319.33713692946,"N",1.32054794520548,NA,"dead = complete mortality or lost",817,65
"3185","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2014,"field","ML3-t150",5032,4528.8,1008.67219917012,907.804979253112,"N",1.32054794520548,NA,"dead = complete mortality or lost",817,65
"3186","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2014,"field","ML3-t184",43680,30576,2453.52697095436,-1835.60165975103,"N",1.32054794520548,NA,"dead = complete mortality or lost",817,65
"3187","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2014,"field","ML3-t185",1120,1108.8,331.680497925311,-603.688796680498,"N",1.32054794520548,NA,"dead = complete mortality or lost",817,65
"3188","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2014,"field","ML3-t186",2891,2862.09,795.881742738589,519.261721991701,"N",1.32054794520548,NA,"dead = complete mortality or lost",817,65
"3189","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2015,"field","ML3-t915",3604,1261.4,467.2,325.349473684211,"N",1.3013698630137,NA,"dead = complete mortality or lost",817,65
"3190","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2019,"field","SI1-t308",2340,468,0,0,"N",1.01095890410959,NA,"dead = complete mortality or lost",817,71
"3191","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2019,"field","SI2-t323",5775,2887.5,940.691056910569,1468.30894308943,"N",1.01095890410959,NA,"dead = complete mortality or lost",817,71
"3192","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2019,"field","SI2-t324",17490,13992,-89.0243902439024,-71.2195121951219,"N",1.01095890410959,NA,"dead = complete mortality or lost",817,71
"3193","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2019,"field","SI2-t326",18055,5416.5,-1478.79403794038,-443.638211382114,"N",1.01095890410959,NA,"dead = complete mortality or lost",817,71
"3194","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2019,"field","SI2-t334",58140,26163,-1800.27100271003,1975.35230352303,"N",1.01095890410959,NA,"dead = complete mortality or lost",817,71
"3195","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2015,"field","CF1-t024",510,510,-440.229007633588,-451.931297709924,"N",1.07671232876712,NA,"dead = complete mortality or lost",817,74
"3196","NOAA_survey","Florida","Carysfort Reef","CF2",NA,NA,25.22179,-80.210586,"2.4",2015,"field","CF2-t042",29318,20522.6,-5751.76844783715,-16912.6882951654,"N",1.07671232876712,NA,"dead = complete mortality or lost",817,74
"3197","NOAA_survey","Florida","Carysfort Reef","CF2",NA,NA,25.22179,-80.210586,"2.4",2015,"field","CF2-t043",19481,14610.75,73.3715012722647,-12661.4599236641,"N",1.07671232876712,NA,"dead = complete mortality or lost",817,74
"3198","NOAA_survey","Florida","Carysfort Reef","CF3",NA,NA,25.22289,-80.20956,"3.7",2015,"field","CF3-t088",45846,11461.5,-13109.4676806084,-3277.36692015209,"N",0.72054794520548,NA,"dead = complete mortality or lost",817,74
"3199","NOAA_survey","Florida","Carysfort Reef","CF3",NA,NA,25.22289,-80.20956,"3.7",2015,"field","CF3-t090",25056,7516.8,-15324.4486692015,-6542.2433460076,"N",0.72054794520548,NA,"dead = complete mortality or lost",817,74
"3200","NOAA_survey","Florida","Carysfort Reef","CF3",NA,NA,25.22289,-80.20956,"3.7",2015,"field","CF3-t092",18818,8468.1,1043.65019011407,-2246.34600760456,"N",0.72054794520548,NA,"dead = complete mortality or lost",817,74
"3201","NOAA_survey","Florida","Carysfort Reef","CF3",NA,NA,25.22289,-80.20956,"3.7",2015,"field","CF3-t095",165,165,34.6958174904943,34.6958174904943,"N",0.72054794520548,NA,"dead = complete mortality or lost",817,74
"3202","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2015,"field","EL1-t051",16900,7605,2373.49184782609,111.285326086957,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3203","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2015,"field","EL1-t052",65007,39004.2,-4023.92663043478,-2414.35597826087,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3204","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2015,"field","EL1-t054",11088,6652.8,2279.26630434783,1367.5597826087,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3205","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2015,"field","EL1-t055",40290,24174,-1475.86956521739,-2809.80570652174,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3206","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2015,"field","EL1-t056",7480,4862,1477.85326086957,960.604619565218,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3207","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2015,"field","EL1-t059",725,543.75,80.3396739130435,-523.328668478261,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3208","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2015,"field","EL1-t060",10878,7070.7,3029.10326086957,1277.99592391304,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3209","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2022,"field","EL1-t232",5828,4662.4,903.615323224262,722.892258579409,"N",3.43287671232877,NA,"dead = complete mortality or lost",817,118
"3210","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2015,"field","EL2-t065",8100,405,-7954.6195652174,-338.220108695652,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3211","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2015,"field","EL2-t066",15960,8778,927.377717391305,-2003.53260869565,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3212","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2015,"field","EL2-t067",864,86.4,-329.29347826087,-59.3125,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3213","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2015,"field","EL2-t072",4800,4320,-488.98097826087,-1508.05502717391,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3214","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2015,"field","EL2-t073",17688,9728.4,-523.695652173913,-2841.04891304348,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3215","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2016,"field","EL2-t913",39216,17647.2,327.371134020619,-1713.61855670103,"N",1.06301369863014,NA,"dead = complete mortality or lost",817,118
"3216","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2015,"field","EL3-t076",4543,681.45,651.644021739131,-160.133831521739,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3217","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2015,"field","EL3-t077",1560,468,341.195652173913,102.358695652174,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3218","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2015,"field","EL3-t079",810,81,-121.005434782609,-12.1005434782609,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3219","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2015,"field","EL3-t083",9135,6394.5,1381.64402173913,-2687.61005434783,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3220","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2015,"field","EL3-t086",21924,15346.8,1181.29076086957,-6051.06521739131,"N",1.00821917808219,NA,"dead = complete mortality or lost",817,118
"3221","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2016,"field","EL3-t911",8136,6508.8,1026.2599469496,821.007957559681,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,118
"3222","NOAA_survey","Florida","Elbow Reef","EL4",NA,NA,25.145086,-80.257301,"4.9",2015,"field","EL4-t153",24472,11012.4,1401.12903225806,-640.123655913978,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,118
"3223","NOAA_survey","Florida","Elbow Reef","EL4",NA,NA,25.145086,-80.257301,"4.9",2015,"field","EL4-t154",21736,8694.4,725.094086021506,290.037634408603,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,118
"3224","NOAA_survey","Florida","Elbow Reef","EL4",NA,NA,25.145086,-80.257301,"4.9",2015,"field","EL4-t158",3026,2269.5,280.618279569893,210.463709677419,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,118
"3225","NOAA_survey","Florida","Elbow Reef","EL4",NA,NA,25.145086,-80.257301,"4.9",2015,"field","EL4-t168",30807,21564.9,3299.71774193548,2309.80241935484,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,118
"3226","NOAA_survey","Florida","Elbow Reef","EL5",NA,NA,25.145179,-80.257389,"4.9",2015,"field","EL5-t177",2242,336.3,-276.693548387097,-41.5040322580645,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,118
"3227","NOAA_survey","Florida","Elbow Reef","EL5",NA,NA,25.145179,-80.257389,"4.9",2015,"field","EL5-t180",22436,7852.6,-3428.25268817204,-270.610215053763,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,118
"3228","NOAA_survey","Florida","Elbow Reef","EL5",NA,NA,25.145179,-80.257389,"4.9",2015,"field","EL5-t183",702,666.9,-170.725806451613,-291.70564516129,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,118
"3229","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2015,"field","FR1-t002",6298,5038.4,1168.58090185676,-1244.96949602122,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,76
"3230","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2015,"field","FR1-t003",493,394.4,504.416445623342,501.705570291778,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,76
"3231","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2015,"field","FR1-t004",4875,1218.75,-607.042440318303,-357.399867374006,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,76
"3232","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2015,"field","FR1-t005",18750,12187.5,1580.05305039788,40.3726790450918,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,76
"3233","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2015,"field","FR1-t006",18060,8127,2221.94960212202,14.5225464190982,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,76
"3234","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2015,"field","FR1-t007",300,105,7.74535809018568,47.4403183023873,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,76
"3235","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2015,"field","FR1-t008",5626,2531.7,-4343.20954907162,-1402.5875331565,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,76
"3236","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2015,"field","FR1-t009",27267,12270.15,-6988.24933687003,-6056.3375331565,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,76
"3237","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2015,"field","FR1-t010",3575,1072.5,-314.655172413793,-94.396551724138,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,76
"3238","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2018,"field","FR2-t255",495,24.75,-435.155844155844,3.83961038961039,"N",1.05479452054795,NA,"dead = complete mortality or lost",817,76
"3239","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2018,"field","FR2-t260",1050,10.5,-904.441558441558,-5.4038961038961,"N",1.05479452054795,NA,"dead = complete mortality or lost",817,76
"3240","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2022,"field","GR3-t881",221,88.4,-10.8101045296167,25.4037456445993,"N",3.14520547945206,NA,"dead = complete mortality or lost",817,54
"3241","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2015,"field","KL1-t105",3009,2557.65,-189.465648854962,-1203.10687022901,"N",1.07671232876712,NA,"dead = complete mortality or lost",817,62
"3242","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2015,"field","KL1-t106",2250,112.5,-2039.54198473283,-56.8396946564886,"N",1.07671232876712,NA,"dead = complete mortality or lost",817,62
"3243","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2015,"field","KL1-t107",6480,1944,-5999.7455470738,-1790.63613231552,"N",1.07671232876712,NA,"dead = complete mortality or lost",817,62
"3244","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2015,"field","KL1-t108",12750,1912.5,-11830.4580152672,-1765.09541984733,"N",1.07671232876712,NA,"dead = complete mortality or lost",817,62
"3245","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2015,"field","KL1-t110",16275,2441.25,-905.534351145039,-2125.21946564886,"N",1.07671232876712,NA,"dead = complete mortality or lost",817,62
"3246","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2015,"field","KL3-t215",54,54,42.8212290502793,-55.0558659217877,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,62
"3247","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2015,"field","KL3-t217",112,112,87.68156424581,-114.189944134078,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,62
"3248","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2015,"field","KL3-t220",360,356.4,238.575418994413,-363.368715083799,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,62
"3249","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2015,"field","ML1-t013",23449,16414.3,824.84251968504,577.389763779528,"N",1.04383561643836,NA,"dead = complete mortality or lost",817,65
"3250","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2015,"field","ML1-t015",2100,1050,-362.125984251969,-675.968503937008,"N",1.04383561643836,NA,"dead = complete mortality or lost",817,65
"3251","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2015,"field","ML1-t016",13189,10551.2,2464.94750656168,1216.95406824147,"N",1.04383561643836,NA,"dead = complete mortality or lost",817,65
"3252","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2015,"field","ML1-t017",744,706.8,279.737532808399,116.876640419948,"N",1.04383561643836,NA,"dead = complete mortality or lost",817,65
"3253","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2015,"field","ML1-t018",5568,5289.6,2215.86614173228,1727.57086614173,"N",1.04383561643836,NA,"dead = complete mortality or lost",817,65
"3254","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2015,"field","ML1-t020",29600,1480,-766.404199475066,-866.036745406824,"N",1.04383561643836,NA,"dead = complete mortality or lost",817,65
"3255","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2015,"field","ML2-t126",16700,7515,1437.00787401575,646.653543307087,"N",1.04383561643836,NA,"dead = complete mortality or lost",817,65
"3256","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2015,"field","ML2-t129",9828,982.8,-6306.54855643045,-475.218503937008,"N",1.04383561643836,NA,"dead = complete mortality or lost",817,65
"3257","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2015,"field","ML2-t131",23625,15356.25,635.157480314961,2739.65551181102,"N",1.04383561643836,NA,"dead = complete mortality or lost",817,65
"3258","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2015,"field","ML2-t132",26325,11846.25,1307.67716535433,-6043.33661417323,"N",1.04383561643836,NA,"dead = complete mortality or lost",817,65
"3259","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2015,"field","ML3-t144",17442,13081.5,1054.44444444444,-525.049603174603,"N",0.69041095890411,NA,"dead = complete mortality or lost",817,65
"3260","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2015,"field","ML3-t145",28496,9973.6,-5628.53174603174,-5534.52976190476,"N",0.69041095890411,NA,"dead = complete mortality or lost",817,65
"3261","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2015,"field","ML3-t146",42822,19269.9,2285.59523809524,-5402.43452380953,"N",0.69041095890411,NA,"dead = complete mortality or lost",817,65
"3262","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2015,"field","ML3-t147",24156,10870.2,561.984126984127,-8634.56746031746,"N",0.69041095890411,NA,"dead = complete mortality or lost",817,65
"3263","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2015,"field","ML3-t148",15370,3842.5,521.428571428571,130.357142857143,"N",0.69041095890411,NA,"dead = complete mortality or lost",817,65
"3264","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2015,"field","ML3-t150",6364,5727.6,233.194444444444,-6878.29464285714,"N",0.69041095890411,NA,"dead = complete mortality or lost",817,65
"3265","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2015,"field","ML3-t184",46920,28152,2798.33333333333,-5396.78571428571,"N",0.69041095890411,NA,"dead = complete mortality or lost",817,65
"3266","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2015,"field","ML3-t186",3942,3547.8,292.579365079365,-4838.56746031746,"N",0.69041095890411,NA,"dead = complete mortality or lost",817,65
"3267","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2016,"field","ML3-t915",4212,1684.8,1728.30223880597,3677.23880597015,"N",0.734246575342466,NA,"dead = complete mortality or lost",817,65
"3268","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2022,"field","SI1-t332",30,30,48.3657243816254,48.3657243816254,"N",3.1013698630137,NA,"dead = complete mortality or lost",817,71
"3269","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2022,"field","SI2-t313",15936,7171.2,-2738.08028616852,-1703.54610492846,"N",3.44657534246575,NA,"dead = complete mortality or lost",817,71
"3270","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2016,"field","CF1-t024",36,23.4,-29.5148247978436,-17.1185983827493,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,74
"3271","NOAA_survey","Florida","Carysfort Reef","CF3",NA,NA,25.22289,-80.20956,"3.7",2016,"field","CF3-t088",36400,9100,626.698113207547,-3487.12735849056,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,74
"3272","NOAA_survey","Florida","Carysfort Reef","CF3",NA,NA,25.22289,-80.20956,"3.7",2016,"field","CF3-t090",14014,2802.8,-13781.4555256065,-2751.56873315364,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,74
"3273","NOAA_survey","Florida","Carysfort Reef","CF3",NA,NA,25.22289,-80.20956,"3.7",2016,"field","CF3-t092",19570,6849.5,1524.93261455526,-1544.11725067385,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,74
"3274","NOAA_survey","Florida","Carysfort Reef","CF3",NA,NA,25.22289,-80.20956,"3.7",2016,"field","CF3-t095",190,190,264.649595687331,264.649595687331,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,74
"3275","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2016,"field","EL1-t051",19293,7717.2,-5477.83678756476,-3467.68911917098,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3276","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2016,"field","EL1-t052",60950,36570,-1159.30051813471,-695.580310880827,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3277","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2016,"field","EL1-t054",13386,8031.6,-147.512953367875,537.003886010363,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3278","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2016,"field","EL1-t055",38802,21341.1,-1893.0829015544,-2781.09196891192,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3279","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2016,"field","EL1-t056",8970,5830.5,151.295336787565,530.006476683937,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3280","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2016,"field","EL1-t060",13932,8359.2,1123.36787564767,674.020725388601,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3281","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2023,"field","EL1-t232",8930,7144,2111.53094462541,-6584.38599348535,"N",0.841095890410958,NA,"dead = complete mortality or lost",817,118
"3282","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2022,"field","EL1-t977",7605,4563,766.121308858739,12.4531125299282,"N",3.43287671232877,NA,"dead = complete mortality or lost",817,118
"3283","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2022,"field","EL1-t979",12948,8416.2,2100.86193136473,1365.56025538707,"N",3.43287671232877,NA,"dead = complete mortality or lost",817,118
"3284","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2016,"field","EL2-t065",80,64,26.4766839378238,41.6062176165803,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3285","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2016,"field","EL2-t066",16895,6758,666.645077720206,-3061.83937823834,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3286","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2016,"field","EL2-t067",532,26.6,41.6062176165803,29.3134715025906,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3287","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2016,"field","EL2-t072",4307,2799.55,216.541450777202,-2432.78173575129,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3288","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2016,"field","EL2-t073",17160,6864,-6893.39378238341,-4623.96373056994,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3289","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2017,"field","EL2-t913",39564,15825.6,-3219.85835694051,-3172.39801699717,"N",0.967123287671233,NA,"dead = complete mortality or lost",817,118
"3290","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2016,"field","EL3-t077",1904,571.2,128.60103626943,-347.222797927461,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3291","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2016,"field","EL3-t079",688,68.8,-15.1295336787565,-1.51295336787564,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3292","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2016,"field","EL3-t083",10528,3684.8,-503.056994818652,769.147668393782,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3293","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2016,"field","EL3-t086",23115,9246,434.974093264248,-2055.25259067357,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,118
"3294","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2017,"field","EL3-t911",9196,7356.8,1524,1755.2,"N",1,NA,"dead = complete mortality or lost",817,118
"3295","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2022,"field","EL3-t933",1500,15,-429.515738498789,7.95399515738499,"N",3.39452054794521,NA,"dead = complete mortality or lost",817,118
"3296","NOAA_survey","Florida","Elbow Reef","EL4",NA,NA,25.145086,-80.257301,"4.9",2016,"field","EL4-t153",25900,10360,407.712765957447,-1114.41489361702,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,118
"3297","NOAA_survey","Florida","Elbow Reef","EL4",NA,NA,25.145086,-80.257301,"4.9",2016,"field","EL4-t154",22475,8990,1224.10904255319,-662.436170212765,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,118
"3298","NOAA_survey","Florida","Elbow Reef","EL4",NA,NA,25.145086,-80.257301,"4.9",2016,"field","EL4-t158",3312,2484,-1584.25531914894,-1432.81914893617,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,118
"3299","NOAA_survey","Florida","Elbow Reef","EL4",NA,NA,25.145086,-80.257301,"4.9",2016,"field","EL4-t168",34170,23919,2597.71276595745,3606.80186170213,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,118
"3300","NOAA_survey","Florida","Elbow Reef","EL5",NA,NA,25.145179,-80.257389,"4.9",2016,"field","EL5-t177",1960,294,-300.93085106383,-205.3125,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,118
