study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,region_year,is_fragment,population_type,mortality_definition,sub_annual_interval,surv_annualized,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-10,148.4033333333333,148.4033333333333,1,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20,148.4033333333333,live_tissue,148.4033333333333,SC3,4.9999337922959315,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,1,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-10,270.4,270.4,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16,270.4,live_tissue,270.4,SC3,5.599902344168809,Florida Keys_2012,FALSE,Natural colony,unknown,TRUE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-1.080300485025772
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-10,602.36,602.36,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,602.36,live_tissue,602.36,SC3,6.400855273218618,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-11,121.5,121.5,1,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20,121.5,live_tissue,121.5,SC3,4.799914262780603,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,1,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-11,436.5833333333334,436.5833333333334,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16,436.5833333333334,live_tissue,436.5833333333334,SC3,6.07897926962022,Florida Keys_2012,FALSE,Natural colony,unknown,TRUE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-1.080300485025772
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-11,855,855,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,855,live_tissue,855,SC3,6.75110146893676,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-12,252.08333333333337,252.08333333333337,1,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20,252.08333333333337,live_tissue,252.08333333333337,SC3,5.5297597206769415,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,1,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-12,70,70,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16,70,live_tissue,70,SC2,4.248495242049359,Florida Keys_2012,FALSE,Natural colony,unknown,TRUE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-1.080300485025772
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-12,132.48000000000002,132.48000000000002,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,132.48000000000002,live_tissue,132.48000000000002,SC3,4.886431690636949,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-13,261.36,261.36,0,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20,261.36,live_tissue,261.36,SC3,5.565898767292815,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,0,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-14,62.92,62.92,0,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20,62.92,live_tissue,62.92,SC2,4.1418640781900775,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,0,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-15,26.388888888888893,26.388888888888893,1,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20,26.388888888888893,live_tissue,26.388888888888893,SC2,3.2729430461384768,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,1,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-15,53.77777777777777,53.77777777777777,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16,53.77777777777777,live_tissue,53.77777777777777,SC2,3.984860329380412,Florida Keys_2012,FALSE,Natural colony,unknown,TRUE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-1.080300485025772
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-16,16.537777777777777,16.537777777777777,1,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20,16.537777777777777,live_tissue,16.537777777777777,SC2,2.805647326142202,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,1,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-16,44.44444444444445,44.44444444444445,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16,44.44444444444445,live_tissue,44.44444444444445,SC2,3.7942399697717626,Florida Keys_2012,FALSE,Natural colony,unknown,TRUE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-1.080300485025772
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-16,51.2,51.2,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,51.2,live_tissue,51.2,SC2,3.9357395320454622,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-17,53.77777777777777,53.77777777777777,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,53.77777777777777,live_tissue,53.77777777777777,SC2,3.984860329380412,Florida Keys_2012,FALSE,Natural colony,unknown,FALSE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.10148939617028299
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-17,100,100,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,100,live_tissue,100,SC2,4.605170185988092,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-18,39.27111111111111,39.27111111111111,1,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20,39.27111111111111,live_tissue,39.27111111111111,SC2,3.6704891623355875,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,1,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-18,142.22222222222226,142.22222222222226,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16,142.22222222222226,live_tissue,142.22222222222226,SC3,4.957390779577444,Florida Keys_2012,FALSE,Natural colony,unknown,TRUE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-1.080300485025772
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-18,39.30888888888889,39.30888888888889,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,39.30888888888889,live_tissue,39.30888888888889,SC2,3.671450673679142,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-19,236.16888888888892,236.16888888888892,0,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20,236.16888888888892,live_tissue,236.16888888888892,SC3,5.46454717996905,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,0,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-20,61.36111111111111,61.36111111111111,1,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20,61.36111111111111,live_tissue,61.36111111111111,SC2,4.116776264964007,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,1,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-20,106.7777777777778,106.7777777777778,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16,106.7777777777778,live_tissue,106.7777777777778,SC3,4.670749831634073,Florida Keys_2012,FALSE,Natural colony,unknown,TRUE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-1.080300485025772
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-20,441,441,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,441,live_tissue,441,SC3,6.089044875446846,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-21,11.000000000000002,11.000000000000002,0,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20,11.000000000000002,live_tissue,11.000000000000002,SC2,2.3978952727983707,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,0,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
