study,region,location,plot,treatment_1,treatment_2,data_type,population_type,survey_yr,time_interval_yr,interval_end_year,disturbance,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,has_local_metadata,has_timeline_overlap,overlap_source,overlap_category,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,n_records,n_corals,min_size_cm2,median_size_cm2,max_size_cm2
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,field,Natural colony,2014,1.0239561943874058,2015,disease_2014_aftermath,compound,FALSE,FALSE,TRUE,TRUE,TRUE,local_metadata_plus_timeline,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,28.444444444444443,92.50999999999996,8631.814444444444
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,field,Natural colony,2014,1.0239561943874058,2015,disease_2014_aftermath,compound,FALSE,FALSE,TRUE,TRUE,TRUE,local_metadata_plus_timeline,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),27,27,2,890.0277777777777,10645.14
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR2,NA,NA,field,Natural colony,2015,0.5448323066392882,2015,disease_2014_aftermath,compound,FALSE,FALSE,TRUE,TRUE,TRUE,local_metadata_plus_timeline,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),17,17,10.755555555555556,66.69444444444443,1375.4
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR3,NA,NA,field,Natural colony,2015,0.5420944558521561,2015,disease_2014_aftermath,compound,FALSE,FALSE,TRUE,TRUE,TRUE,local_metadata_plus_timeline,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,13.444444444444445,163.55555555555557,1525.4222222222222
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR3,NA,NA,field,Natural colony,2015,NA,2015,disease_2014_aftermath,compound,FALSE,FALSE,TRUE,TRUE,TRUE,local_metadata_plus_timeline,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,22.5,27.294444444444444,32.08888888888889
neely_et_al_2022,Florida Keys,Palmata Patch,DT1,NA,NA,field,Natural colony,2015,1.0595482546201231,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),51,51,4,1315.0444444444445,11041.40555555556
neely_et_al_2022,Florida Keys,Palmata Patch,DT2,NA,NA,field,Natural colony,2015,1.0595482546201231,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),20,20,21.777777777777786,589.2627777777777,5180.03
neely_et_al_2022,Florida Keys,Palmata Patch,DT1,NA,NA,field,Natural colony,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,236.6,236.6,236.6
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,field,Natural colony,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,274.55,1516.1688888888891,4759.039999999999
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,field,Natural colony,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,68.00666666666666,1701.3888888888887,7866.95
pausch_et_al_2018,Florida Keys,French Reef,NA,Lg,Snapper Ledge,field,Restoration fragment,2015,1,2015,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,93.5,116.25,214.5
pausch_et_al_2018,Florida Keys,French Reef,NA,Sm,Snapper Ledge,field,Restoration fragment,2015,1,2015,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,20.4,63.75,108
pausch_et_al_2018,Florida Keys,French Reef,NA,Lg,Snapper Ledge,field,Restoration fragment,2015,1.0027397260274,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,90,103.5,231
pausch_et_al_2018,Florida Keys,French Reef,NA,Lg,Snapper Ledge,field,Restoration fragment,2015,1.00547945205479,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,85,121.5,187.8525
pausch_et_al_2018,Florida Keys,French Reef,NA,Lg,Snapper Ledge,field,Restoration fragment,2015,1.02827564571787,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),12,12,64.35,113.75,204
pausch_et_al_2018,Florida Keys,French Reef,NA,Sm,Snapper Ledge,field,Restoration fragment,2015,1.0027397260274,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),6,6,36,50.75,61.75
pausch_et_al_2018,Florida Keys,French Reef,NA,Sm,Snapper Ledge,field,Restoration fragment,2015,1.00547945205479,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,25.5,56.525,109.25
pausch_et_al_2018,Florida Keys,French Reef,NA,Sm,Snapper Ledge,field,Restoration fragment,2015,1.02827564571787,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),13,13,30,63,87.5
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Lg,Snapper Ledge,field,Restoration fragment,2015,1.02827564571787,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),26,26,84,165.5,292.5
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Lg,Snapper Ledge,field,Restoration fragment,2015,1.04931506849315,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,95,126,208
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Lg,Snapper Ledge,field,Restoration fragment,2015,1.05205479452055,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),3,3,109.25,112.5,119
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Lg,Snapper Ledge,field,Restoration fragment,2015,1.05479452054795,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),5,5,78.75,133,154
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Sm,Snapper Ledge,field,Restoration fragment,2015,1.02827564571787,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),20,20,33,65.75,98
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Sm,Snapper Ledge,field,Restoration fragment,2015,1.04931506849315,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,44,58.5,81.25
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Sm,Snapper Ledge,field,Restoration fragment,2015,1.05205479452055,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,44.1,60.5,87.75
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Sm,Snapper Ledge,field,Restoration fragment,2015,1.05479452054795,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),4,4,42.75,60.875,86.25
pausch_et_al_2018,Florida Keys,Pickles Reef,NA,Lg,Snapper Ledge,field,Restoration fragment,2015,1.02827564571787,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),22,22,62.5,116.775,173.745
pausch_et_al_2018,Florida Keys,Pickles Reef,NA,Lg,Snapper Ledge,field,Restoration fragment,2015,1.04383561643836,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),5,5,88,124.74,203
pausch_et_al_2018,Florida Keys,Pickles Reef,NA,Lg,Snapper Ledge,field,Restoration fragment,2015,1.04657534246575,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),5,5,91,112.5,132
pausch_et_al_2018,Florida Keys,Pickles Reef,NA,Lg,Snapper Ledge,field,Restoration fragment,2015,1.04931506849315,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),10,10,73.5,108,186
pausch_et_al_2018,Florida Keys,Pickles Reef,NA,Sm,Snapper Ledge,field,Restoration fragment,2015,1.02827564571787,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),24,24,42,71.75,110.5
pausch_et_al_2018,Florida Keys,Pickles Reef,NA,Sm,Snapper Ledge,field,Restoration fragment,2015,1.04383561643836,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,51,71.25,95.04
pausch_et_al_2018,Florida Keys,Pickles Reef,NA,Sm,Snapper Ledge,field,Restoration fragment,2015,1.04657534246575,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),4,4,38.25,72,88
pausch_et_al_2018,Florida Keys,Pickles Reef,NA,Sm,Snapper Ledge,field,Restoration fragment,2015,1.04931506849315,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),6,6,45,70.0875,104.5
pausch_et_al_2018,Florida Keys,AAA,NA,Nearshore,Conch Reef 1,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,13,13,24,44,63
pausch_et_al_2018,Florida Keys,AAA,NA,Nearshore,Conch Reef 1,field,Restoration fragment,2016,1.0958904109589,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,17,17,35,44,65
pausch_et_al_2018,Florida Keys,AAA,NA,Nearshore,Conch Reef 2,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,4,4,31.5,39,63
pausch_et_al_2018,Florida Keys,AAA,NA,Nearshore,Conch Reef 2,field,Restoration fragment,2016,1.0958904109589,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,26,26,16.25,48.375,90
pausch_et_al_2018,Florida Keys,AAA,NA,Nearshore,Horseshoe Reef,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,22,22,24,44.5,60
pausch_et_al_2018,Florida Keys,AAA,NA,Nearshore,Horseshoe Reef,field,Restoration fragment,2016,1.0958904109589,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,8,8,32,47.375,78
