study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,growth_cm2_yr,growth_live_cm2_yr,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,growth_metric,rgr,rgr_source,growth_type,region_year,growth_for_check,impossible_growth,high_variance_region,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,is_fragment,population_type,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval,positive_growth
neely_et_al_2022,Florida Keys,Rock Key,RK1,NA,NA,24.45449,-81.85842,NA,2014,field,RK1-11,4707.841111111112,4707.841111111112,-3212.183854723709,-3212.183854723709,N,1.0239561943874058,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,3,4707.841111111112,live_tissue,4707.841111111112,SC5,8.456984719108695,-3212.183854723709,-0.682305069120226,growth_live_cm2_yr,shrinkage,Florida Keys_2014,-3212.183854723709,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,0.023673746783723002,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2012,field,SK1-1,16,16,16.765194681861352,16.765194681861352,N,0.9609856262833676,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,10,16,live_tissue,16,SC2,2.772588722239781,16.765194681861352,1.0478246676163345,growth_live_cm2_yr,growth,Florida Keys_2012,16.765194681861352,FALSE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.039795827164943016,1
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2013,field,SK1-1,32.111111111111114,32.111111111111114,13.327662721893493,13.327662721893493,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,32.111111111111114,live_tissue,32.111111111111114,SC2,3.4692021107762128,13.327662721893493,0.41504832005896686,growth_live_cm2_yr,growth,Florida Keys_2013,13.327662721893493,FALSE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,1
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2010,field,SK1-3,2309.17,2309.17,-1388.0618783783784,-1388.0618783783784,N,1.5195071868583163,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,2309.17,live_tissue,2309.17,SC4,7.744643431590176,-1388.0618783783784,-0.6011085707758105,growth_live_cm2_yr,shrinkage,Florida Keys_2010,-1388.0618783783784,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.4183860631156257,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2012,field,SK1-3,200,200,-432.4125983796296,-432.4125983796296,N,0.3942505133470226,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,8,200,live_tissue,200,SC3,5.298317366548036,-432.4125983796296,-2.162062991898148,growth_live_cm2_yr,shrinkage,Florida Keys_2012,-432.4125983796296,TRUE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.9307687510548082,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2013,field,SK1-3,66.00555555555557,66.00555555555557,-11.081171104536498,-11.081171104536498,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,66.00555555555557,live_tissue,66.00555555555557,SC2,4.189738913568077,-11.081171104536498,-0.16788240037173377,growth_live_cm2_yr,shrinkage,Florida Keys_2013,-11.081171104536498,FALSE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2010,field,SK1-4,1189.7599999999998,1189.7599999999998,-779.3031036036035,-779.3031036036035,N,1.5195071868583163,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,1189.7599999999998,live_tissue,1189.7599999999998,SC4,7.081506885093025,-779.3031036036035,-0.6550086602370256,growth_live_cm2_yr,shrinkage,Florida Keys_2010,-779.3031036036035,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.4183860631156257,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2012,field,SK1-4,5.603333333333333,5.603333333333333,-11.676163194444442,-11.676163194444442,N,0.3942505133470226,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,8,5.603333333333333,live_tissue,5.603333333333333,SC1,1.7233616587524143,-11.676163194444442,-2.0837887913940114,growth_live_cm2_yr,shrinkage,Florida Keys_2012,-11.676163194444442,TRUE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.9307687510548082,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2013,field,SK1-4,18.777777777777775,18.777777777777775,79.67660996055223,79.67660996055223,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,18.777777777777775,live_tissue,18.777777777777775,SC2,2.932674137586854,79.67660996055223,4.243133074822309,growth_live_cm2_yr,growth,Florida Keys_2013,79.67660996055223,TRUE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,1
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2010,field,SK1-5,220.5,220.5,-143.14216966966967,-143.14216966966967,N,1.5195071868583163,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,220.5,live_tissue,220.5,SC3,5.395897694886901,-143.14216966966967,-0.6491708375041708,growth_live_cm2_yr,shrinkage,Florida Keys_2010,-143.14216966966967,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.4183860631156257,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2012,field,SK1-5,2.994444444444446,2.994444444444446,-0.5495659722222248,-0.5495659722222248,N,0.3942505133470226,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,8,2.994444444444446,live_tissue,2.994444444444446,SC1,1.0967587200187872,-0.5495659722222248,-0.18352852504638298,growth_live_cm2_yr,stable,Florida Keys_2012,-0.5495659722222248,FALSE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.9307687510548082,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2010,field,SK1-14,286.11,286.11,-109.04412612612612,-109.04412612612612,N,1.5195071868583163,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,286.11,live_tissue,286.11,SC3,5.656376352258931,-109.04412612612612,-0.3811265811265811,growth_live_cm2_yr,shrinkage,Florida Keys_2010,-109.04412612612612,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.4183860631156257,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2012,field,SK1-14,120.41666666666666,120.41666666666666,-0.2113715277778018,-0.2113715277778018,N,0.3942505133470226,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,8,120.41666666666666,live_tissue,120.41666666666666,SC3,4.790957950758532,-0.2113715277778018,-0.0017553344867360704,growth_live_cm2_yr,stable,Florida Keys_2012,-0.2113715277778018,FALSE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.9307687510548082,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2013,field,SK1-14,132.01666666666668,132.01666666666668,9.7796227810651,9.7796227810651,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,132.01666666666668,live_tissue,132.01666666666668,SC3,4.882928177242179,9.7796227810651,0.07407869800074561,growth_live_cm2_yr,stable,Florida Keys_2013,9.7796227810651,FALSE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,1
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2010,field,SK1-15,25.81333333333333,25.81333333333333,43.27865165165163,43.27865165165163,N,1.5195071868583163,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,25.81333333333333,live_tissue,25.81333333333333,SC2,3.250891154300212,43.27865165165163,1.6766006579927029,growth_live_cm2_yr,growth,Florida Keys_2010,43.27865165165163,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.4183860631156257,1
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2012,field,SK1-15,91.57555555555554,91.57555555555554,-205.85614004629625,-205.85614004629625,N,0.3942505133470226,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,8,91.57555555555554,live_tissue,91.57555555555554,SC2,4.517164375319209,-205.85614004629625,-2.247937659754746,growth_live_cm2_yr,shrinkage,Florida Keys_2012,-205.85614004629625,TRUE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.9307687510548082,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2013,field,SK1-15,56.7,56.7,-30.53355522682446,-30.53355522682446,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,56.7,live_tissue,56.7,SC2,4.037774210733707,-30.53355522682446,-0.5385106741944349,growth_live_cm2_yr,shrinkage,Florida Keys_2013,-30.53355522682446,FALSE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2010,field,SK1-16,3010.56,3010.56,1059.7178498498497,1059.7178498498497,N,1.5195071868583163,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,3010.56,live_tissue,3010.56,SC4,8.009881386950044,1059.7178498498497,0.3520002424299299,growth_live_cm2_yr,growth,Florida Keys_2010,1059.7178498498497,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.4183860631156257,1
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2012,field,SK1-16,4620.808888888889,4620.808888888889,223.43943287036976,223.43943287036976,N,0.3942505133470226,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,8,4620.808888888889,live_tissue,4620.808888888889,SC5,8.438325052925423,223.43943287036976,0.04835504740471913,growth_live_cm2_yr,growth,Florida Keys_2012,223.43943287036976,FALSE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.9307687510548082,1
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2013,field,SK1-16,6308.231111111112,6308.231111111112,2510.913646449703,2510.913646449703,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,6308.231111111112,live_tissue,6308.231111111112,SC5,8.749610585190968,2510.913646449703,0.39803767525686584,growth_live_cm2_yr,growth,Florida Keys_2013,2510.913646449703,FALSE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,1
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2014,field,SK1-16,8631.814444444444,8631.814444444444,-8401.662582442068,-8401.662582442068,N,1.0239561943874058,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,1,8631.814444444444,live_tissue,8631.814444444444,SC5,9.063210010465546,-8401.662582442068,-0.9733367922255899,growth_live_cm2_yr,shrinkage,Florida Keys_2014,-8401.662582442068,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,0.023673746783723002,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2010,field,SK1-18,413.2955555555556,413.2955555555556,-98.32573873873876,-98.32573873873876,N,1.5195071868583163,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,413.2955555555556,live_tissue,413.2955555555556,SC3,6.024162967904473,-98.32573873873876,-0.23790659593851288,growth_live_cm2_yr,shrinkage,Florida Keys_2010,-98.32573873873876,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.4183860631156257,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2012,field,SK1-18,263.8888888888889,263.8888888888889,218.84844328703699,218.84844328703699,N,0.3942505133470226,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,8,263.8888888888889,live_tissue,263.8888888888889,SC3,5.575528139132523,218.84844328703699,0.8293204166666663,growth_live_cm2_yr,growth,Florida Keys_2012,218.84844328703699,FALSE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.9307687510548082,1
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2013,field,SK1-18,375.1744444444445,375.1744444444445,76.54520956607489,76.54520956607489,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,375.1744444444445,live_tissue,375.1744444444445,SC3,5.927391102990511,76.54520956607489,0.20402564913349167,growth_live_cm2_yr,growth,Florida Keys_2013,76.54520956607489,FALSE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,1
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2010,field,SK1-19,2064.5899999999997,2064.5899999999997,-304.65359909909915,-304.65359909909915,N,1.5195071868583163,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,2064.5899999999997,live_tissue,2064.5899999999997,SC4,7.632686938466529,-304.65359909909915,-0.14756130713560522,growth_live_cm2_yr,shrinkage,Florida Keys_2010,-304.65359909909915,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.4183860631156257,0
