"study","region","coral_id","survey_yr","size_live_cm2","size_cm2","size_use","prev_size_live_cm2","tissue_loss_frac","is_lesioned","size_class"
"pausch_et_al_2018","Florida Keys","AA1-132-P",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-132-W",2016,57.75,57.75,57.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-132-Y",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-133-B",2016,32.5,32.5,32.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-133-P",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-133-W",2016,52.5,52.5,52.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-133-Y",2016,57.75,57.75,57.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-134-B",2016,60,60,60,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-134-P",2016,52.5,52.5,52.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-134-W",2016,65,65,65,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-134-Y",2016,49,49,49,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-135-B",2016,52.25,52.25,52.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-135-P",2016,55,55,55,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-135-W",2016,33.75,33.75,33.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-135-Y",2016,76,76,76,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-136-B",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-136-P",2016,78,78,78,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-136-W",2016,49.5,49.5,49.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-136-Y",2016,55,55,55,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-137-B",2016,75,75,75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-137-P",2016,51,51,51,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-137-W",2016,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-137-Y",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-138-B",2016,66,66,66,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-138-P",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-138-W",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-138-Y",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-139-B",2016,55,55,55,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-139-P",2016,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-139-W",2016,56.25,56.25,56.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-139-Y",2016,52.5,52.5,52.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-140-B",2016,70,70,70,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-140-P",2016,51,51,51,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-140-W",2016,40.25,40.25,40.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA1-140-Y",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-141-B",2016,50,50,50,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-141-P",2016,46.75,46.75,46.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-141-W",2016,38.25,38.25,38.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-141-Y",2016,48,48,48,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-142-B",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-142-P",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-142-W",2016,48.75,48.75,48.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-142-Y",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-143-B",2016,49.5,49.5,49.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-143-P",2016,57,57,57,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-143-W",2016,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-143-Y",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-144-B",2016,66,66,66,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-144-P",2016,24,24,24,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-144-W",2016,24,24,24,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-144-Y",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-145-B",2016,40.25,40.25,40.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-145-P",2016,40.5,40.5,40.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-145-W",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-145-Y",2016,42,42,42,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-146-B",2016,63,63,63,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-146-P",2016,47.5,47.5,47.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-146-W",2016,55,55,55,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-146-Y",2016,90,90,90,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-147-B",2016,78,78,78,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-147-P",2016,47.5,47.5,47.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-147-W",2016,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-147-Y",2016,52,52,52,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-148-B",2016,55,55,55,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-148-P",2016,60,60,60,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-148-W",2016,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-148-Y",2016,16.25,16.25,16.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-149-B",2016,80,80,80,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-149-P",2016,38.5,38.5,38.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-149-W",2016,47.25,47.25,47.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-149-Y",2016,63,63,63,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-150-B",2016,47.25,47.25,47.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-150-P",2016,42.5,42.5,42.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-150-W",2016,34,34,34,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA2-150-Y",2016,52,52,52,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-151-B",2016,68.25,68.25,68.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-151-P",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-151-W",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-151-Y",2016,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-152-B",2016,65,65,65,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-152-P",2016,56,56,56,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-152-W",2016,32,32,32,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-152-Y",2016,54,54,54,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-153-B",2016,85,85,85,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-153-P",2016,47.5,47.5,47.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-153-W",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-153-Y",2016,71.5,71.5,71.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-154-B",2016,80.5,80.5,80.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-154-P",2016,41.25,41.25,41.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-154-W",2016,63,63,63,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-154-Y",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-155-B",2016,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-155-P",2016,32,32,32,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-155-W",2016,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-155-Y",2016,32.5,32.5,32.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-156-B",2016,61.75,61.75,61.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-156-P",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-156-W",2016,51,51,51,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-156-Y",2016,48.75,48.75,48.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-157-B",2016,60,60,60,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-157-P",2016,33.25,33.25,33.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-157-W",2016,47.25,47.25,47.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-157-Y",2016,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-158-B",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-158-P",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-158-W",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-158-Y",2016,55.25,55.25,55.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-159-B",2016,56.25,56.25,56.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-159-P",2016,38.25,38.25,38.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-159-W",2016,50,50,50,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-159-Y",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-160-B",2016,56.25,56.25,56.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-160-P",2016,55.25,55.25,55.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-160-W",2016,42.75,42.75,42.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","AA3-160-Y",2016,63.75,63.75,63.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-301-L",2015,115,115,115,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR1-301-S",2015,87.5,87.5,87.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-302-L",2015,204,204,204,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR1-302-S",2015,63.75,63.75,63.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-303-L",2015,93.5,93.5,93.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-303-S",2015,52.25,52.25,52.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-304-L",2015,161,201.25,161,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR1-304-S",2015,85,106.25,85,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-305-L",2015,116.25,116.25,116.25,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR1-305-S",2015,56,56,56,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-306-L",2015,103.5,103.5,103.5,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR1-306-S",2015,32,32,32,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-307-L",2015,139.5,139.5,139.5,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR1-307-S",2015,70,70,70,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-308-L",2015,108,108,108,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR1-308-S",2015,63.75,63.75,63.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-309-L",2015,114.75,114.75,114.75,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR1-309-S",2015,56,56,56,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-310-L",2015,97.5,97.5,97.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-310-S",2015,25.5,25.5,25.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-311-L",2015,119.7,126,119.7,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR1-311-S",2015,20.4,24,20.4,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-312-L",2015,NA,72,72,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-312-S",2015,87.5,87.5,87.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR1-313-L",2015,214.5,214.5,214.5,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR1-313-S",2015,108,108,108,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR1-314-L",2015,154,154,154,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR1-314-S",2015,94.5,94.5,94.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-315-L",2015,91,91,91,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-315-S",2015,65,65,65,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-316-L",2015,132.25,132.25,132.25,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR2-316-S",2015,61.75,61.75,61.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-317-L",2015,125,125,125,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR2-317-S",2015,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-318-L",2015,140,140,140,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR2-318-S",2015,65.45,77,65.45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-319-L",2015,98,98,98,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-319-S",2015,0,32.5,0,NA,NA,FALSE,"SC1"
"pausch_et_al_2018","Florida Keys","FR2-320-L",2015,103.5,103.5,103.5,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR2-321-L",2015,90,90,90,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-321-S",2015,57.5,57.5,57.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-322-L",2015,231,231,231,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR2-322-S",2015,87.4,92,87.4,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-323-L",2015,105,105,105,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR2-323-S",2015,40.5,40.5,40.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-324-L",2015,117,117,117,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR2-324-S",2015,61.75,61.75,61.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-325-L",2015,96.6875,113.75,96.6875,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-325-S",2015,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-326-L",2015,102,102,102,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR2-326-S",2015,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-327-L",2015,133,133,133,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR2-327-S",2015,57.5,57.5,57.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR2-328-L",2015,132.25,132.25,132.25,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR2-328-S",2015,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-192-L",2015,118.75,118.75,118.75,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR3-192-S",2015,48,48,48,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-193-L",2015,132,132,132,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR3-193-S",2015,72,72,72,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-194-L",2015,133,133,133,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR3-194-S",2015,25.5,25.5,25.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-329-L",2015,187.8525,189.75,187.8525,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR3-329-S",2015,80,80,80,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-330-L",2015,148.5,148.5,148.5,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR3-330-S",2015,56.525,59.5,56.525,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-331-L",2015,64.35,71.5,64.35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-331-S",2015,NA,42,42,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-332-L",2015,112.5,112.5,112.5,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR3-332-S",2015,109.25,109.25,109.25,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR3-333-L",2015,85,85,85,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-333-S",2015,42.75,42.75,42.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-334-L",2015,130,130,130,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR3-334-S",2015,32.5,32.5,32.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-335-L",2015,114,114,114,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR3-335-S",2015,56.25,56.25,56.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-336-L",2015,97.5,97.5,97.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-336-S",2015,72,72,72,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-337-L",2015,114.75,114.75,114.75,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR3-337-S",2015,71.28,72,71.28,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-338-L",2015,108,108,108,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR3-338-S",2015,66,66,66,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-339-L",2015,121.5,121.5,121.5,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR3-339-S",2015,52,52,52,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-340-L",2015,74.375,87.5,74.375,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR3-340-S",2015,63,84,63,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-251-B",2016,50,50,50,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-251-P",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-251-W",2016,40.5,40.5,40.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-251-Y",2016,162,162,162,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR4-252-B",2016,68.75,68.75,68.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-252-P",2016,42.5,42.5,42.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-252-W",2016,32,32,32,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-252-Y",2016,28,28,28,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-253-B",2016,67.5,67.5,67.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-253-P",2016,52,52,52,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-253-W",2016,20,20,20,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-253-Y",2016,93.5,93.5,93.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-254-B",2016,60.5,60.5,60.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-254-P",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-254-W",2016,35.75,35.75,35.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-254-Y",2016,46.75,46.75,46.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-255-B",2016,88,88,88,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-255-P",2016,37.5,37.5,37.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-255-W",2016,57,57,57,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-255-Y",2016,75,75,75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-256-B",2016,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-256-P",2016,45.5,45.5,45.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-256-W",2016,25.5,25.5,25.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-256-Y",2016,84,84,84,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-257-B",2016,42,42,42,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-257-P",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-257-W",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-257-Y",2016,35.75,35.75,35.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-258-B",2016,68,68,68,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-258-P",2016,66.5,66.5,66.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-258-W",2016,28,28,28,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-258-Y",2016,39,39,39,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-259-B",2016,49.5,49.5,49.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-259-P",2016,59.5,59.5,59.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-259-W",2016,21,21,21,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-259-Y",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-260-B",2016,37.5,37.5,37.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-260-P",2016,42,42,42,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-260-W",2016,26.25,26.25,26.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR4-260-Y",2016,37.5,37.5,37.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-261-B",2016,28,28,28,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-261-P",2016,32,32,32,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-261-W",2016,24.5,24.5,24.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-261-Y",2016,97.5,97.5,97.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-262-B",2016,56,56,56,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-262-P",2016,38,38,38,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-262-W",2016,33.75,33.75,33.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-262-Y",2016,48.75,48.75,48.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-263-B",2016,47.25,47.25,47.25,NA,NA,FALSE,"SC2"
