"X","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","size_cm2_mean","size_cm2_sd","size_cm2_min","size_cm2_max","size_live","prop_survived","n_initial","fragment","time_interval_yr","disturbance","study_notes","study_N"
282,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,1581.3063,3040,"N",1,8,"N",1,NA,"uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
283,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,2275.5663,4137.77777777778,"N",1,5,"N",1,NA,"uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
284,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,3095.8263,5404.44444444444,"N",1,3,"N",1,NA,"uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
285,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,4042.0863,6840,"N",1,4,"N",1,NA,"uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
286,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,5114.3463,8444.44444444445,"N",1,4,"N",1,NA,"uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
287,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,6312.6063,10217.7777777778,"N",1,3,"N",1,NA,"uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
288,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,7636.8663,12160,"N",1,8,"N",1,NA,"uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
289,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,0.0063,84.4444444444444,"N",0.64,27,"N",1,"MHW","uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
290,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,64.2663,337.777777777778,"N",0.58,12,"N",1,"MHW","uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
291,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,254.5263,760,"N",0.7,10,"N",1,"MHW","uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
292,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,570.7863,1351.11111111111,"N",1,12,"N",1,"MHW","uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
293,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,1013.0463,2111.11111111111,"N",0.67,9,"N",1,"MHW","uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
294,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,1581.3063,3040,"N",1,4,"N",1,"MHW","uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
295,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,2275.5663,4137.77777777778,"N",1,4,"N",1,"MHW","uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
296,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,3095.8263,5404.44444444444,"N",1,6,"N",1,"MHW","uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
297,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,4042.0863,6840,"N",1,7,"N",1,"MHW","uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
298,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,5114.3463,8444.44444444445,"N",1,4,"N",1,"MHW","uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
299,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,6312.6063,10217.7777777778,"N",1,1,"N",1,"MHW","uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
300,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,7636.8663,12160,"N",1,5,"N",1,"MHW","uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
301,"vardi_2011","Jamaica","Pear Tree Bottom, Rio Bueno, and Split Rock",NA,NA,NA,18.46293,-77.35728,NA,2008,"field",35.7125025996164,NA,0,100,"Y",0.39685026299205,16,"N",0.75,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
302,"vardi_2011","Jamaica","Pear Tree Bottom, Rio Bueno, and Split Rock",NA,NA,NA,18.46293,-77.35728,NA,2008,"field",291.530633466256,NA,100.0001,900,"Y",0.780017099121097,46,"N",0.75,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
303,"vardi_2011","Jamaica","Pear Tree Bottom, Rio Bueno, and Split Rock",NA,NA,NA,18.46293,-77.35728,NA,2008,"field",1475.87383192292,NA,900.001,4000,"Y",1,17,"N",0.75,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
304,"vardi_2011","Jamaica","Pear Tree Bottom, Rio Bueno, and Split Rock",NA,NA,NA,18.46293,-77.35728,NA,2008,"field",7288.26583665641,NA,4000.001,50000,"Y",0.93389519386698,21,"N",0.75,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
305,"vardi_2011","Jamaica","Pear Tree Bottom, Rio Bueno, and Split Rock",NA,NA,NA,18.46293,-77.35728,NA,2009,"field",35.7125025996164,NA,0,100,"Y",0.708485041581424,32,"N",1.25,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
306,"vardi_2011","Jamaica","Pear Tree Bottom, Rio Bueno, and Split Rock",NA,NA,NA,18.46293,-77.35728,NA,2009,"field",291.530633466256,NA,100.0001,900,"Y",0.734525927366423,88,"N",1.25,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
307,"vardi_2011","Jamaica","Pear Tree Bottom, Rio Bueno, and Split Rock",NA,NA,NA,18.46293,-77.35728,NA,2009,"field",1475.87383192292,NA,900.001,4000,"Y",0.894572208892375,58,"N",1.25,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
308,"vardi_2011","Jamaica","Pear Tree Bottom, Rio Bueno, and Split Rock",NA,NA,NA,18.46293,-77.35728,NA,2009,"field",7288.26583665641,NA,4000.001,50000,"Y",1,36,"N",1.25,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
309,"vardi_2011","Jamaica","Pear Tree Bottom, Rio Bueno, and Split Rock",NA,NA,NA,18.46293,-77.35728,NA,2010,"field",35.7125025996164,NA,0,100,"Y",0.36,28,"N",1,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
310,"vardi_2011","Jamaica","Pear Tree Bottom, Rio Bueno, and Split Rock",NA,NA,NA,18.46293,-77.35728,NA,2010,"field",291.530633466256,NA,100.0001,900,"Y",0.61,81,"N",1,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
311,"vardi_2011","Jamaica","Pear Tree Bottom, Rio Bueno, and Split Rock",NA,NA,NA,18.46293,-77.35728,NA,2010,"field",1475.87383192292,NA,900.001,4000,"Y",0.81,56,"N",1,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
312,"vardi_2011","Jamaica","Pear Tree Bottom, Rio Bueno, and Split Rock",NA,NA,NA,18.46293,-77.35728,NA,2010,"field",7288.26583665641,NA,4000.001,50000,"Y",0.92,36,"N",1,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
313,"vardi_2011","Puerto Rico","Tres Palmas, Cayo Ron, and La Cordillera",NA,NA,NA,18.35047,-67.26656,NA,2010,"field",35.7125025996164,NA,0,100,"Y",0.729457076845736,73,"N",2.75,"storm","upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
314,"vardi_2011","Puerto Rico","Tres Palmas, Cayo Ron, and La Cordillera",NA,NA,NA,18.35047,-67.26656,NA,2010,"field",291.530633466256,NA,100.0001,900,"Y",0.77720314088546,130,"N",2.75,"storm","upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
315,"vardi_2011","Puerto Rico","Tres Palmas, Cayo Ron, and La Cordillera",NA,NA,NA,18.35047,-67.26656,NA,2010,"field",1475.87383192292,NA,900.001,4000,"Y",0.845342934425507,97,"N",2.75,"storm","upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
316,"vardi_2011","Puerto Rico","Tres Palmas, Cayo Ron, and La Cordillera",NA,NA,NA,18.35047,-67.26656,NA,2010,"field",7288.26583665641,NA,4000.001,50000,"Y",0.878358916974234,106,"N",2.75,"storm","upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
317,"vardi_2011","Virgin Gorda","Mountain Point and West Dog",NA,NA,NA,18.50337,-64.416,NA,2007,"field",35.7125025996164,NA,0,100,"Y",0.717971894801714,9,"N",1.75,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
318,"vardi_2011","Virgin Gorda","Mountain Point and West Dog",NA,NA,NA,18.50337,-64.416,NA,2007,"field",291.530633466256,NA,100.0001,900,"Y",0.976943113806615,27,"N",1.75,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
319,"vardi_2011","Virgin Gorda","Mountain Point and West Dog",NA,NA,NA,18.50337,-64.416,NA,2007,"field",1475.87383192292,NA,900.001,4000,"Y",0.953470651971678,12,"N",1.75,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
320,"vardi_2011","Virgin Gorda","Mountain Point and West Dog",NA,NA,NA,18.50337,-64.416,NA,2007,"field",7288.26583665641,NA,4000.001,50000,"Y",1,10,"N",1.75,NA,"upper and lower size boundaries are estimated; size_cm2_mean are averages from multiple regions; coordinates are for first location listed",979
321,"rogers_muller_2012","US Virgin Islands","Haulover Bay, St. John",NA,NA,NA,18.358,-64.717,2,2009,"field",NA,NA,NA,NA,"unknown",0.638,69,"N",7,NA,"69 tagged natural colonies Jan 2003-Dec 2009; 44/69 survived 7yr; size in volume not area; USGS study independent of NOAA",69
322,"rogers_muller_2012","US Virgin Islands","Haulover Bay, St. John",NA,"fragments",NA,18.358,-64.717,2,2007,"field",NA,NA,NA,NA,"unknown",0.44,141,"Y",4.4,NA,"141 fragments monitored 2003-2007; 44% survived 6+ months; reattached=32.6%",141
323,"ramos_et_al_2024","Cuba","Playa Baracoa",NA,NA,NA,23.0556,-82.55,2,2012,"field",3525.65,NA,NA,NA,"unknown",0.89,NA,"N",1,NA,"17yr monitoring; RM prevalence ~11% in 2012 (worst year); prop_survived=1-RM; diam 67cm -> area pi*(67/2)^2=3526; density ~1.8 col/m2 in 2005 declining to 0.2 by 2021",NA
324,"ramos_et_al_2024","Cuba","Rincon de Guanabo",NA,NA,NA,23.1732,-82.0993,2,2015,"field",1541.93,NA,NA,NA,"unknown",0.95,NA,"N",1,NA,"EXCLUDED FROM META: RM prevalence =/= whole-colony mortality; 17yr monitoring; RM prevalence ~5% in 2017 (worst year); prop_survived=1-RM is NOT valid survival proxy; retained for reference only",NA
325,"ramos_romero_et_al_2025","Cuba","Playa Baracoa",NA,NA,NA,23.0556,-82.5528,1.5,2022,"field",NA,NA,NA,NA,"unknown",0.7,50,"Y",1.24,NA,"Restoration fragments; Kaplan-Meier survival averaged across back (0.6) and fore (0.8) crest zones; 50 fragments (25/zone); 453 days; Table 2 of Ramos Romero et al 2025 PeerJ 13:e20303",200
326,"ramos_romero_et_al_2025","Cuba","Rincon de Guanabo",NA,NA,NA,23.1732,-82.0993,2,2022,"field",NA,NA,NA,NA,"unknown",0.5,50,"Y",1.19,NA,"Restoration fragments; KM survival averaged back (0.3) + fore (0.7); 50 frags (25/zone); last KM event 347d but monitoring continued to 433d per Methods; time_interval corrected to full monitoring duration",200
327,"ramos_romero_et_al_2025","Cuba","El Peruano (Jardines de la Reina)",NA,NA,NA,20.8463,-79.0179,1.75,2022,"field",NA,NA,NA,NA,"unknown",0.65,50,"Y",1.16,NA,"Restoration fragments; KM survival averaged back (0.7) + fore (0.6); 50 frags (25/zone); last KM event 232d but monitoring continued to 423d per Methods; time_interval corrected to full monitoring duration",200
328,"ramos_romero_et_al_2025","Cuba","Mariflores (Jardines de la Reina)",NA,NA,NA,20.7715,-78.8957,1.4,2022,"field",NA,NA,NA,NA,"unknown",0.8,50,"Y",1.16,NA,"Restoration fragments; KM survival averaged back (0.7) + fore (0.9); 50 frags (25/zone); last KM event 232d but monitoring continued to 423d per Methods; time_interval corrected to full monitoring duration",200
329,"muller_et_al_2008","US Virgin Islands","Hawksnest Bay, St. John",NA,NA,NA,18.358,-64.755,2.5,2006,"field",NA,NA,NA,NA,"unknown",0.75,60,"N",2.583,"bleaching_2005","60 randomly selected tagged colonies; monthly monitoring May 2004-Dec 2006 (31 months=2.583yr); 17% (~10) died Oct-Dec 2005 from bleaching+disease; 5 additional physical deaths; ~45/60 survived; independent of Rogers&Muller 2012 (different bay, 4km apart); Hawksnest Bay =/= Haulover Bay",60
330,"sutherland_et_al_2016","Florida Keys","Eastern Dry Rocks Reef",NA,NA,NA,24.461,-81.843,2,2004,"field",NA,NA,NA,NA,"unknown",0.011,92,"N",10,"WPX_epidemic","Photographic survey 1994-2004; 92 colonies declined to 1; 66 lost to WPX disease; 15 DOA non-disease; 10 TKO; represents peak white pox epidemic; extreme mortality event; independent of NOAA demographic monitoring (predates it)",92
331,"rogers_et_al_1982","US Virgin Islands","Buck Island, St. Croix",NA,NA,NA,17.79,-64.62,4,1980,"field",NA,NA,NA,NA,"unknown",0.66,88,"Y",0.917,"hurricane_recovery","100 labeled storm-damaged branches at Buck Island forereef; tracked Sep 1979-Jul 1980 (11mo=0.917yr); 34% dead at 11mo; 66% survived (healed/healing/partly dead with live tissue); post-Hurricane David/Frederic recovery; Table 5",88
332,"rogers_et_al_1982","US Virgin Islands","Tague Bay, St. Croix",NA,NA,NA,17.76,-64.6,3,1980,"field",NA,NA,NA,NA,"unknown",0.35,85,"Y",0.917,"hurricane_recovery","100 labeled storm-damaged branches at Tague Bay; tracked Sep 1979-Jul 1980 (11mo=0.917yr); 65% dead at 11mo; 35% survived; post-Hurricane David/Frederic recovery; Table 5",85
