study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2010,field,SK2-7,1064.7777777777778,1064.7777777777778,1,N,1.377138945927447,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,33
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2012,field,SK2-7,1.7777777777777777,1.7777777777777777,1,N,0.5366187542778919,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,28
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2012,field,SK2-7,2.777777777777778,2.777777777777778,1,N,0.9609856262833676,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,28
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2013,field,SK2-7,5.4444444444444455,5.4444444444444455,1,N,0.9253935660506503,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,28
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2014,field,SK2-7,9,9,0,N,1.0239561943874058,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,27
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2010,field,SK2-8,572.0333333333333,572.0333333333333,0,N,1.377138945927447,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,33
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2010,field,SK2-9,1279.0044444444447,1279.0044444444447,1,N,1.377138945927447,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,33
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2012,field,SK2-9,540.8,540.8,1,N,0.5366187542778919,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,28
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2012,field,SK2-9,405,405,1,N,0.9609856262833676,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,28
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2013,field,SK2-9,867,867,1,N,0.9253935660506503,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,28
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2014,field,SK2-9,1056.0888888888892,1056.0888888888892,0,N,1.0239561943874058,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,27
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2010,field,SR1-1,20064.550000000003,20064.550000000003,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,11
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-1,26881.666666666664,26881.666666666664,1,N,0.6981519507186859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,10
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-1,47878.04444444445,47878.04444444445,1,N,0.9363449691991786,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,12
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2013,field,SR1-1,50605.6,50605.6,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2014,field,SR1-1,51113.424444444434,51113.424444444434,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2010,field,SR1-10,714.42,714.42,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,11
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-10,2014.008888888889,2014.008888888889,1,N,0.6981519507186859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,10
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-10,2759.1111111111113,2759.1111111111113,1,N,0.9363449691991786,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,12
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2013,field,SR1-10,3728.68,3728.68,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2014,field,SR1-10,4804.910000000001,4804.910000000001,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2010,field,SR1-11,7.111111111111111,7.111111111111111,0,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,11
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-12,242.99,242.99,1,N,0.9363449691991786,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,12
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2013,field,SR1-12,427.77,427.77,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2014,field,SR1-12,283.21999999999997,283.21999999999997,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-13,12.77222222222222,12.77222222222222,1,N,0.9363449691991786,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,12
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2013,field,SR1-13,69.44444444444446,69.44444444444446,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2014,field,SR1-13,196,196,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2013,field,SR1-14,100,100,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2014,field,SR1-14,160.44444444444443,160.44444444444443,0,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2010,field,SR1-2,5302.3677777777775,5302.3677777777775,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,11
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-2,7809.422222222222,7809.422222222222,1,N,0.6981519507186859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,10
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-2,10224.231111111112,10224.231111111112,1,N,0.9363449691991786,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,12
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2013,field,SR1-2,11834.24,11834.24,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2014,field,SR1-2,12514.08,12514.08,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2010,field,SR1-3,844.4955555555558,844.4955555555558,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,11
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-3,1119.838888888889,1119.838888888889,1,N,0.6981519507186859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,10
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-3,1701.3888888888887,1701.3888888888887,1,N,0.9363449691991786,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,12
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2013,field,SR1-3,2406.7722222222224,2406.7722222222224,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2014,field,SR1-3,2392.774444444444,2392.774444444444,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2010,field,SR1-4,8067.36,8067.36,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,11
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-4,5428.9000000000015,5428.9000000000015,1,N,0.6981519507186859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,10
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-4,9061.838888888888,9061.838888888888,1,N,0.9363449691991786,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,12
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2013,field,SR1-4,11266.666666666664,11266.666666666664,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2014,field,SR1-4,12532.507777777775,12532.507777777775,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2010,field,SR1-5,10143.524444444443,10143.524444444443,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,11
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-5,11290.3,11290.3,1,N,0.6981519507186859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,10
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-5,16345.558888888892,16345.558888888892,1,N,0.9363449691991786,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,12
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2013,field,SR1-5,21669.427777777775,21669.427777777775,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2014,field,SR1-5,19314.87,19314.87,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2010,field,SR1-6,14116.666666666668,14116.666666666668,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,11
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-6,16989.38888888889,16989.38888888889,1,N,0.6981519507186859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,10
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-6,20210.738888888893,20210.738888888893,1,N,0.9363449691991786,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,12
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2013,field,SR1-6,28374.57777777778,28374.57777777778,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2014,field,SR1-6,26905.528888888886,26905.528888888886,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2010,field,SR1-7,519.84,519.84,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,11
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-7,220.9,220.9,1,N,0.6981519507186859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,10
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-7,222.75,222.75,1,N,0.9363449691991786,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,12
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2013,field,SR1-7,187.77777777777783,187.77777777777783,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2014,field,SR1-7,193.6,193.6,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2010,field,SR1-8,736.3333333333333,736.3333333333333,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,11
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-8,614.4,614.4,1,N,0.6981519507186859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,10
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-8,1284.027777777778,1284.027777777778,1,N,0.9363449691991786,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,12
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2013,field,SR1-8,3289.244444444444,3289.244444444444,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2014,field,SR1-8,3754.4,3754.4,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2010,field,SR1-9,5986.542222222223,5986.542222222223,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,11
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-9,8099.172222222221,8099.172222222221,1,N,0.6981519507186859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,10
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2012,field,SR1-9,9443.057777777778,9443.057777777778,1,N,0.9363449691991786,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,12
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2013,field,SR1-9,11244.347777777775,11244.347777777775,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR1,NA,NA,24.62592,-81.11045,NA,2014,field,SR1-9,11945.333333333332,11945.333333333332,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,13
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2010,field,SR2-1,2477.0044444444443,2477.0044444444443,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2012,field,SR2-1,2851.31,2851.31,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2013,field,SR2-1,6495.39,6495.39,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2014,field,SR2-1,3728.327777777778,3728.327777777778,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,4
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,NA,field,SR2-1,4759.039999999999,4759.039999999999,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2010,field,SR2-2,133.16888888888886,133.16888888888886,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2012,field,SR2-2,156.8,156.8,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2013,field,SR2-2,264.10999999999996,264.10999999999996,0,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,NA,field,SR2-2,274.55,274.55,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2010,field,SR2-3,230.4,230.4,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2012,field,SR2-3,287.14222222222224,287.14222222222224,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2013,field,SR2-3,392.94222222222226,392.94222222222226,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2014,field,SR2-3,384.4,384.4,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,4
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,NA,field,SR2-3,392.7722222222222,392.7722222222222,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2010,field,SR2-4,1226.1544444444444,1226.1544444444444,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2012,field,SR2-4,1260,1260,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2013,field,SR2-4,6451.2,6451.2,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2014,field,SR2-4,7794.777777777777,7794.777777777777,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,4
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,NA,field,SR2-4,2489.2388888888886,2489.2388888888886,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2010,field,SR2-5,8165.527777777778,8165.527777777778,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2012,field,SR2-5,7638.105555555555,7638.105555555555,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2013,field,SR2-5,2073.68,2073.68,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2014,field,SR2-5,2417.442222222222,2417.442222222222,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,4
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,NA,field,SR2-5,1516.1688888888891,1516.1688888888891,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2010,field,SR2-6,72.6088888888889,72.6088888888889,1,N,1.1553730321697468,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6
neely_et_al_2022,Florida Keys,Sombrero Reef,SR2,NA,NA,24.62592,-81.11045,NA,2012,field,SR2-6,60.75,60.75,0,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2011,field,SR3-1,4930.555555555555,4930.555555555555,1,N,1.054072553045859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2012,field,SR3-1,6232.95,6232.95,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
